5336	5330
5518	5427
4047	4032
791	4226
2227	2264
835	5993
2267	2268
1302	5726
2298	2383
1834	1672
1481	1504
1686	1785
2486	2430
2517	2607
2938	2971
2949	8933
2954	2948
4825	4829
1753	1656
3392	3404
1591	1588
1863	1843
1630	3146
1100	241
1561	1601
1733	4815
2347	2101
5555	6403
5654	5661
2280	2256
2272	2269
2544	2642
4696	3754
2398	4972
1630	1697
1703	1819
770	533
1800	1610
2738	2833
1280	5835
1561	2875
4437	6346
1745	1754
359	395
5353	1893
2301	2255
4001	1748
1523	1512
1844	1754
1717	1620
5338	2363
4087	4479
1618	2767
1744	1858
3344	3100
2381	2248
4426	6657
1771	9208
4407	1691
780	508
2459	5731
2406	2405
533	532
1748	1785
383	359
1856	1743
2966	2971
3652	3601
173	229
2123	2134
1672	1705
325	442
2902	10539
1765	4066
5754	504
2209	2201
1718	4812
4113	11357
80	1410
4517	4397
175	5980
476	2293
1867	1687
1700	1590
1874	6313
4814	4840
278	1406
1608	1785
5035	5041
2960	2985
4046	3763
5336	1179
3015	3021
3699	3588
4021	3747
0	1542
5398	8072
5619	0
1839	4819
2173	9092
3492	10772
4842	1855
1819	1690
1671	1685
1644	2785
1750	4002
5604	8188
1794	1672
4596	4546
5194	1083
4515	4275
1741	4841
1470	1465
4816	1837
1777	1873
3614	3128
5541	6435
2995	2943
2264	2291
2137	2155
1015	3088
777	3745
3010	2972
4897	4952
347	376
1656	1798
3987	1594
1825	1595
5437	5437
1642	1849
1822	1597
3616	3660
1755	1738
2388	2204
5360	4181
1876	7430
2616	2551
2854	1709
5425	6510
0	11191
960	956
2641	2660
2860	2818
613	7935
851	809
4030	4047
2551	2641
3012	3013
4382	4494
2031	2014
2779	3058
5539	5623
3305	3178
1101	5777
1834	4814
4825	1691
4048	9519
1669	1692
1487	1489
3128	3572
5567	6177
4022	1762
2398	2383
375	349
1641	1610
3654	3661
5148	5120
5399	6636
4204	170
2304	2269
2881	4481
2696	6863
3777	3806
1291	5776
2229	9369
5490	6644
3604	3609
2360	5361
1753	1733
3022	2963
1437	8383
4106	3462
2195	2213
1852	1679
98	5036
2972	3003
1658	1610
4437	5541
2328	22
2612	2514
4911	9715
2436	11262
2525	4699
1630	1580
4480	1590
175	184
4066	4019
0	8052
415	361
3311	3156
4026	4058
5098	10765
5398	5434
4635	4582
425	5778
3419	3327
2203	10435
1855	1738
2332	2104
1672	4835
1661	1703
1788	1727
4813	1624
417	2490
3474	3963
4750	8538
1748	4073
3158	3303
2691	2672
184	5942
4407	1644
4799	2878
2634	2687
1727	1693
1914	116
2362	2330
4119	4124
3334	3457
5299	5307
1780	1565
1616	1558
2628	5228
3714	3299
1284	566
1766	1560
3131	4478
2380	2186
2968	2998
3447	3544
2642	4628
924	1189
1563	1690
4531	4573
1728	1843
3657	3587
4920	2267
1719	1827
1152	555
1268	5735
1827	1705
3975	1777
1786	1712
2459	11266
1794	4814
4003	3972
5227	2502
370	362
1594	1595
1043	3379
2401	4972
1590	4784
1693	1845
1785	1868
2858	1935
1663	1659
2180	2199
4529	8757
2502	5239
3018	2977
469	4011
1675	4815
4066	2875
4087	8626
1771	2762
4078	1578
1789	1821
3540	3542
4340	4504
1746	4824
2358	2353
1685	4034
3116	3129
4623	4618
1713	1749
1080	5315
1565	1644
4038	3992
3145	9080
4816	1688
5762	5755
2460	10392
2995	3016
5554	6634
422	5705
2190	2410
2490	2688
1825	1712
354	427
470	11534
1461	11043
5186	397
2854	1624
4055	3960
4768	4066
5673	4206
4601	4612
2819	8525
1115	5753
860	9577
1621	1687
1130	1170
1101	5638
1821	2785
2422	8484
2229	2399
2580	4704
2854	2914
1807	1586
3132	0
3341	8072
1669	1793
465	4048
3704	3607
3587	3684
2518	5248
4023	3960
3824	3820
2216	2222
5197	5754
158	1896
1652	1662
266	5650
4815	1770
1765	1849
1511	1501
3970	1691
5737	8326
5587	6898
2116	8484
1726	3479
4119	3485
1591	1794
2263	2382
3974	1858
191	11256
2597	2490
5649	504
4768	8580
5717	5776
1679	1747
1771	1618
1220	1236
2415	2419
5186	5732
5489	6450
2506	2440
2946	3005
4045	3543
1743	1752
3606	3693
4810	3207
5506	11029
5750	1871
753	2881
1662	1800
2157	2065
2400	4646
3960	4056
3232	4101
177	217
4305	4437
4545	4582
5693	5197
3292	4090
1858	1765
2422	2207
1855	1663
4059	3996
2276	477
2642	2551
3963	3447
4034	3974
4503	4517
1186	1522
2251	2085
1191	1083
1534	1474
2967	2947
1509	1492
5485	6376
4124	4141
5318	5329
3299	1604
3718	2800
1727	1798
1768	2785
4819	1870
219	177
1766	1687
4612	4598
2293	4048
3263	1826
4768	1680
5234	10524
1577	1606
2029	8842
5472	5371
2942	2959
200	194
1344	1327
3128	3602
4823	1823
1831	4813
4003	1684
3001	2988
232	179
1816	1613
3975	1642
1786	1863
2252	2262
1226	5759
504	1235
229	170
1718	1688
4046	3973
2854	8518
1651	1703
2202	2198
418	363
1785	1753
4824	1669
3504	3548
26	1096
4283	4327
2346	2350
3996	4001
20	5254
5533	5377
2000	2260
4056	4812
2099	2282
3609	3683
1685	1714
2386	2090
5401	6071
71	10051
2952	3010
2983	3003
1590	1777
2231	2230
3203	3595
3806	4011
5098	10735
2277	2388
4807	4030
1823	1849
2255	2404
4077	1843
2302	2297
1777	1659
1618	1601
1798	1861
2407	2409
3326	4300
3456	3521
2385	2291
4080	4048
2757	7032
1212	5685
3832	3833
2849	2728
2155	2145
1868	1745
5750	5764
1894	1901
3659	3704
4885	4945
1716	1681
960	642
1075	8446
1800	4420
2349	149
1744	3974
1773	1740
2963	2965
2284	8481
1211	1115
3329	959
1862	4486
2257	2122
1748	1826
1621	1564
4079	4771
5295	5311
1310	1309
1526	1508
1116	1108
4032	4037
5028	10435
2085	8481
1021	1252
4278	3265
5520	6350
4129	3327
346	5879
1835	1663
3590	3132
179	196
4420	4433
772	1595
4075	1590
4815	1663
1309	1356
4517	4340
1751	1679
338	415
1803	4818
1659	1728
1754	4056
2057	2093
2829	8750
527	5699
226	6859
411	390
3541	3536
5353	5362
1536	1502
1771	1743
3104	2781
2319	2330
458	4962
3378	7927
4035	4814
1714	4813
1263	1207
1737	4815
5371	6642
830	9847
1662	1719
5766	1375
2284	2296
2194	2192
3388	3540
2262	2312
1877	5360
184	1302
4072	1733
4838	2416
0	4864
5541	6346
2251	2398
4602	4599
3747	1684
1585	1633
1176	10990
1366	7783
1832	1746
5653	6053
4086	10406
1476	1474
5639	5782
360	341
2194	8484
1867	2400
4749	8669
1291	504
4109	4118
4953	4906
4004	3974
2340	5362
1606	362
1595	1843
1816	1752
5257	5266
1746	1685
2387	2218
2991	2990
341	6008
4958	9691
1594	469
2659	5506
4507	4500
1871	1751
429	5689
3981	4059
4076	9080
4960	9733
3776	3743
570	6800
3588	3583
69	1207
1685	1863
2093	2197
3470	3479
3584	3606
4594	4598
7	8096
62	0
1226	1235
1560	1679
1397	1406
1649	4824
1826	1718
3075	7177
1836	4080
1743	3987
2985	2968
1798	1712
2046	2285
2552	5247
1731	1775
1604	1639
4812	4815
3090	1305
940	1056
4000	3993
460	474
1896	2806
5724	5923
3991	3977
3013	3022
1868	1604
1843	1642
3743	3136
1660	1766
1649	1807
3474	1847
1465	1520
5723	1281
2257	2247
2167	2396
226	234
3597	3643
3760	3995
1330	1318
2395	2385
1716	4818
3592	4485
4757	4749
5753	5782
1224	1240
3979	4836
3971	1667
1821	1717
3985	3263
4035	1800
4583	2660
1606	1625
4872	4168
2101	2320
1576	1564
2636	11120
3592	3419
5655	5671
1863	4002
1839	1873
3752	3129
5402	5464
1714	4022
3121	10758
2291	2278
3356	3344
5247	5235
1513	1507
2947	2977
5442	1108
3977	1596
4835	1800
1488	1531
2415	2185
2452	2437
1471	1470
4200	5712
2213	2216
2347	5354
2328	1874
1681	1725
1473	1550
3228	3273
3853	3834
5133	5114
2233	2011
4031	471
2572	2672
213	6865
660	3088
4503	4275
5631	7019
195	227
1684	3075
1832	4066
526	5753
1823	4080
1844	2785
1709	1744
1862	1566
1530	1503
2215	2180
4840	1759
2886	3003
1617	1677
395	370
2134	2108
2653	3140
1527	1534
2662	11047
3075	1581
2875	2831
2629	6860
468	9664
892	10184
2222	2202
4004	1686
2738	8626
4121	4111
5750	2660
1648	1624
2141	2138
1537	1537
354	5777
3701	3128
3704	3136
504	5811
1803	1834
1874	22
1620	1750
2330	2363
1609	1647
4153	5790
1733	1873
326	11489
1417	1411
1595	1740
5036	5031
2457	4704
1479	1477
2704	11067
218	196
2799	8710
4150	4157
5658	5669
1746	1800
2636	5731
3483	3478
4763	4758
4823	4819
5501	5627
1831	1665
72	8065
1751	4022
3965	4053
3838	3165
1819	4077
1750	1843
1903	1899
1612	1604
1873	1868
1417	5746
1213	527
2452	2704
1644	1845
4415	3521
5766	338
617	11029
1456	5699
1703	1752
2283	2300
3806	3741
2971	3021
1643	1819
2970	3012
4069	4480
1742	1693
1575	4814
2205	2194
1717	1685
2917	8613
2191	2211
1080	26
1684	798
1407	1403
4019	1849
2313	2065
5436	5371
5733	5755
2948	2978
446	1191
1829	1672
1665	1727
3318	3317
835	11407
1762	1789
1614	1610
3594	3743
3721	3207
4548	4582
2167	2257
4812	1672
1384	1387
2069	2268
1549	1509
5162	8281
1847	1844
2382	4972
1367	1358
4830	1852
2207	2210
532	1007
1697	4011
3983	3760
5753	5923
3636	3597
2477	8481
1672	3971
4891	4864
3425	3382
4845	6210
2101	0
4254	4515
1612	4486
1765	1752
3586	3617
3694	3654
2026	2008
4632	4772
1867	1620
1740	1758
3311	8775
2288	2228
1096	1137
5578	6740
5347	2340
1839	1754
1675	1869
1467	1530
481	9302
810	811
3483	3963
4002	1737
2390	2405
2551	11266
3020	8819
2718	2719
3730	3987
5685	5701
4783	4782
5726	5970
1572	1566
1865	1644
3098	3097
4930	7002
1706	1576
1558	1625
4842	1662
4460	4494
1684	4824
1625	1688
1667	1771
887	9186
4814	1784
1647	2823
2451	2497
1585	4078
1730	2801
2524	4088
3539	3486
4840	4079
2085	2404
4143	4141
2995	2748
4625	4582
4062	4046
1662	4835
2438	2652
4113	4106
5186	1170
479	2288
2898	8708
4037	4056
4840	1610
1642	1656
5541	8729
3572	3657
1776	1594
4387	4507
3290	10393
2969	2954
2217	2221
2090	2213
194	191
2737	4523
3683	3617
2151	5028
4075	2875
191	222
1632	8835
1648	1747
1867	4019
1827	4056
3128	3251
1747	1769
2696	1784
3156	4066
1817	4019
1514	1548
1268	5195
113	7935
1652	1834
1638	1869
1696	3780
204	170
5669	4200
2177	2178
4198	4211
5614	5457
4825	4843
1686	1591
1651	1798
429	5923
1831	1594
2954	3018
3417	3352
1300	5790
1273	1100
2248	2281
123	2663
1591	1742
508	1211
2244	4962
1630	1775
2283	2409
1837	1755
1829	4814
2277	2291
1596	4815
2382	2383
4066	1689
1576	8710
359	381
1615	794
1583	1580
1855	1803
2152	2147
1844	1772
421	362
2144	2112
3090	1027
3140	3782
4001	1826
2262	460
4106	4141
5712	266
1705	4054
3239	3218
2282	2226
5713	5748
1504	1477
4058	4004
1542	5915
1843	1856
4407	1709
928	1341
3165	794
4033	4062
1773	1835
2406	2387
3594	3586
2213	8484
3702	3619
1861	1644
1697	1691
5239	6632
4709	4653
5247	2437
798	1686
1788	4815
1701	2607
3132	3636
1685	9573
2323	22
1555	4813
1602	1816
3824	3128
3975	4840
4035	3973
1886	2348
5560	6355
2101	149
3970	4072
1728	1650
228	6573
1714	1597
5623	6387
4489	4479
1336	1355
4899	4900
5492	5518
5600	5596
5441	6693
1568	4069
3674	3652
2361	5347
4814	4072
1409	1951
1870	1686
4842	1765
1983	1949
1819	1748
2386	2422
3624	3704
385	375
134	7019
1625	1637
3540	3349
5440	4111
1667	1620
1611	1558
452	10544
1743	2785
2977	2981
5507	2783
5168	1877
1470	1511
5712	1170
5746	5633
5345	2339
1299	1277
993	3088
1643	4066
1656	1744
1825	1649
3452	3863
5436	6390
1822	1771
688	342
2320	2358
5591	5571
2269	2253
2261	2256
3972	4024
5710	5923
1603	1700
3510	4415
4553	4716
5425	6436
2293	1839
1788	4407
328	7392
3012	2959
4884	6695
4825	1697
2962	2975
1648	1870
1496	1515
2540	3255
5520	6546
1885	2363
2420	2413
3970	4752
5050	5038
1680	8580
1994	1997
1690	2870
2286	2386
4047	3999
4600	4602
5462	5402
3429	660
4166	3641
3497	4415
3103	3331
1834	1829
1686	1858
1617	8710
3604	3683
2663	2497
5528	6416
1591	1603
4546	4598
4480	4069
3290	3824
4209	4187
1536	1538
3102	3544
2198	2206
3146	8607
5711	1295
2764	2799
80	8144
4480	1600
2946	2940
2404	2286
28	7669
1510	1492
1213	5699
3751	2742
192	11389
1705	1766
753	687
2989	3019
4001	1727
2769	2728
1661	1789
378	5857
2988	3022
2328	5361
4196	4168
2124	2156
2116	2065
1596	1800
2571	2615
22	2345
2313	2315
1403	1406
1748	4019
2381	2227
3158	3261
4091	4105
637	954
2232	2229
4348	6694
1717	4825
2634	2597
4133	4101
338	5186
3745	3163
1575	1831
1683	1765
339	344
2584	2617
1780	1575
1616	1600
2104	67
2524	8705
3460	570
4133	2490
2939	3007
3263	1635
1821	3727
4944	4845
2509	11029
1425	1426
5502	5371
1867	465
1542	1479
5501	6376
2293	2294
4704	4697
1862	8835
1065	3088
3303	4368
1687	2767
2341	2208
4028	4064
4600	4621
3975	1707
3623	3677
4056	1749
4003	4046
2252	2069
1685	4793
1605	1578
2227	477
2208	2195
2081	2203
2390	2191
1693	1867
1663	1709
3018	2967
5235	5227
2692	0
4087	8644
4519	8948
2386	2285
1671	1728
2617	4478
3181	2818
2253	10435
4072	4022
2690	11038
1435	4909
1392	1403
1713	1667
1729	8819
2383	2216
2691	6780
2839	8591
5194	1172
1868	4810
2345	2104
1785	4841
3536	3538
4816	1746
2995	2962
4897	4899
422	5639
4383	4328
5360	2335
3998	1684
1677	1637
2486	11241
5519	7559
2854	1558
3492	3541
960	961
3538	3479
3090	5935
3662	3684
3027	2779
4193	7183
2229	2405
1669	1847
1302	1268
1599	1638
3355	9754
2509	11266
4022	1719
1733	1712
5442	5747
4561	4573
2524	11127
2315	2332
1083	1075
4815	1852
4915	10287
903	828
1751	1868
3970	1745
2836	8346
469	468
2938	2939
2400	1839
1340	1309
5181	0
1847	8835
1852	1620
1499	1508
2748	8961
2700	5227
0	1470
1679	1765
4810	1750
1644	1686
2915	2821
4594	4618
1743	1762
4026	4023
1771	4073
4078	2823
1800	1706
4070	1696
4407	4840
3960	4002
5219	1971
4011	4842
1343	1309
378	5748
174	196
2704	2696
1596	1667
1749	1603
3007	2988
5425	5465
593	1100
5664	7167
2193	2202
5345	106
3104	4232
5463	6610
1683	4053
2300	2264
1522	1475
5755	1100
4830	1693
233	170
1602	1634
5753	5442
2380	2295
1526	1546
2968	3019
2551	338
1690	1845
1563	1569
4133	3140
5179	5185
3128	3676
4823	1873
5474	6088
2973	2975
5647	6741
3781	4088
476	2069
1714	1831
1719	1870
1746	1620
2629	11229
1594	1684
1302	5197
1718	1750
3226	3828
4086	4088
3734	3601
1651	1777
5247	5639
471	9186
1693	1728
1785	1831
3367	4420
4824	1743
4283	4273
3798	3752
1520	1528
2284	476
1685	1656
1503	1469
2552	2440
461	462
1169	1469
4816	4066
5364	2336
1565	1591
4515	4499
2179	2205
2052	2197
3726	3715
3090	1013
3280	10744
4066	1870
1777	1713
781	640
2014	2010
2137	2315
1826	3996
2385	2217
2762	2878
4080	3978
479	2387
1825	1819
5436	6556
1615	2854
1463	1493
5750	5970
4	5654
1868	1675
2944	2954
4972	2263
1843	1707
1716	1755
3829	794
2279	2298
5444	7269
1759	1843
1825	4813
2755	2817
325	7506
1621	1634
3841	3854
3618	3693
4557	4551
2229	2282
2477	6664
4032	3999
5520	6392
5701	1207
1747	1800
3676	3602
41	0
1235	1116
2292	2294
2608	2629
2157	10435
1514	1517
4818	1595
5139	5115
4815	1665
4075	1632
1115	1375
250	249
1235	5906
5235	2579
2353	2360
3699	3129
1658	1834
2114	2127
5623	6412
2415	2510
1771	1785
1162	1379
3045	8924
1752	1663
2319	2348
2658	2672
3829	9710
5635	6349
2990	2995
5176	1190
5724	1212
221	170
2343	2354
2284	2226
396	362
1681	4059
5622	6399
427	5811
4072	1679
1691	1693
1582	3146
3836	3140
135	143
483	9741
5345	1882
2035	2010
3969	4004
2350	2348
1582	2785
5445	5372
96	4962
194	3460
4011	1709
4382	5414
953	637
2845	10460
1642	4011
1581	3075
1824	1588
2309	2065
5719	5745
1672	1844
4819	1829
5259	0
219	196
2646	2525
3392	5470
2756	9044
4123	4131
4840	4815
3701	3577
3738	3445
5462	6548
2209	2422
4823	1770
5392	638
2271	2256
3156	3230
2547	4153
1594	3972
1816	1762
4549	4577
1693	4080
1602	4486
2177	2422
2638	2687
4046	4062
1359	1333
4901	4845
1703	4819
3981	3985
3996	4046
1612	1675
5120	5130
1839	4420
5694	5732
2839	10480
2865	1766
2952	2999
1794	1855
1590	1690
2231	2269
5656	5423
1560	1625
5371	6865
3837	3277
4080	1690
4591	4585
1823	1748
2345	2322
5705	5841
2339	2340
2046	2267
3456	3478
1027	985
4931	9708
5357	67
213	196
5766	5442
2335	2328
2276	2264
2440	2524
4374	7691
2059	2354
1843	1588
5194	5759
1649	1861
835	11340
1465	1470
2406	2279
1849	2911
1759	1700
2639	163
2740	2755
2909	9053
2497	2702
3220	540
1762	4035
3760	4053
2281	2399
768	1033
3992	4033
1716	4836
2148	2145
168	121
2216	2510
1849	1681
1406	1390
2286	2291
3570	3704
5640	5195
2082	2315
4844	5254
2672	2551
3697	3583
3146	3151
5366	2320
1601	1576
1108	508
3762	3986
1576	1606
2638	2551
1562	1689
1659	1687
2184	2190
341	4187
527	5790
1075	26
1866	1843
2941	2998
3983	9573
3671	3128
2213	2206
1865	1837
2353	1874
1870	1866
3256	3165
1679	3156
2552	2598
5048	5041
1681	1771
5705	5545
4920	8484
2284	2085
3203	3219
3496	3495
4002	4825
1705	1861
1818	1644
5639	2551
5702	5646
776	771
1624	1843
135	0
1737	1652
1712	1602
5644	5523
2660	2551
1832	1671
1858	4815
1085	5273
1648	4812
5272	5278
5733	5545
1824	1743
2865	8807
360	394
4069	1709
1716	3996
2090	2011
2974	2975
5650	5746
1515	1497
2065	2011
4069	3138
394	383
1703	8835
2479	2459
540	4196
2911	1564
4823	1663
1768	1751
2685	2643
1620	1688
1686	4812
2398	2249
2276	8484
1100	5689
2181	2413
2660	4699
3617	3601
5355	1893
1479	1535
5227	2643
1785	3996
2244	8043
1732	1789
2199	2201
2140	2143
4140	2836
1302	5975
1421	1410
1834	1649
1707	1669
5501	5425
1831	1787
429	5732
3396	3406
2320	5366
4415	3467
761	766
4038	1608
5574	5661
2353	71
2263	476
4313	6706
1679	3745
1713	1826
221	524
347	2437
2970	2954
4066	1624
1558	3146
216	180
1742	1707
3165	3857
2841	8720
226	11366
1502	1504
2205	2216
1477	1522
224	6898
1655	4823
4116	3146
5644	5822
3145	10399
3429	3383
378	7728
2249	4920
3979	1688
2167	2283
5730	2504
3597	3686
1614	4079
2154	2138
1563	447
1074	8429
3291	794
2247	2272
5560	6546
3971	1590
1682	1743
1835	1823
1519	1502
4818	1829
2475	2525
4865	4943
4035	1727
405	362
1290	1268
1714	1788
444	448
1856	4841
4618	4609
1096	1083
2362	5357
1839	1836
481	9260
1658	4001
1880	71
139	131
5574	7230
3974	1753
5227	417
2497	10524
4078	777
1871	4048
2340	2315
3686	3598
1266	1261
1706	1630
1558	1687
1692	1693
4741	4711
2332	67
1667	1685
3995	3760
476	4962
3820	4351
5227	5239
0	6341
2218	2178
5717	1108
5446	5746
1684	4056
526	5650
5755	5689
4077	4005
2551	5730
4840	1652
1862	1603
2215	2419
1550	1537
1621	2911
1822	1834
3595	3156
3572	3603
5161	1098
1628	1613
4622	4547
1193	1080
326	7375
3987	4062
1603	1637
460	2261
3290	10415
3422	7962
208	170
3600	3690
3461	3467
3075	1600
1882	2315
975	915
2147	2151
3138	3672
5670	4111
2178	2193
354	5754
1867	4077
3738	3151
5759	1212
1297	5875
237	194
3086	2783
5336	5414
1079	5789
1401	1395
2344	5364
5239	2656
5707	1170
2358	5354
5430	6462
2298	2267
2430	0
3996	1649
1580	0
1108	5685
1831	1644
2978	3007
3712	3128
1273	1178
1671	4019
2662	2691
1794	4002
2830	2787
2220	2217
5762	1211
955	3382
1655	1817
2272	2401
4415	3388
1611	2911
2410	2195
1703	1671
5735	5778
3769	3783
2572	2469
1837	1681
2277	2233
2971	2960
4066	1775
4959	1684
2985	2744
5693	6863
1117	1083
1578	1599
2152	2093
2332	2353
2629	2597
4000	3961
1708	10758
1705	3996
5724	5699
4083	4088
3347	3330
4019	1868
2469	1024
5638	1211
3804	794
2502	2672
213	3443
2282	479
194	4093
5188	8457
1748	1685
1697	1745
2166	1125
1513	8055
4161	3825
1683	1826
636	3329
3132	3598
4819	1740
3546	4080
2333	5338
4035	4047
4395	4369
2413	2413
3478	3469
1714	1651
1867	1595
1719	1594
4010	1594
1647	8580
2958	2953
1689	1603
2206	2194
1839	1713
1675	1712
644	3516
349	338
2252	2388
2328	2364
3000	3014
4083	8900
2390	2510
2851	2728
2202	2312
5685	5776
2027	8879
5271	7430
1728	4829
1531	1507
1572	1611
2965	2989
146	6903
1738	2911
2911	8710
3961	4022
638	6415
4016	1681
4814	4022
4842	1707
2470	2497
1625	1587
2142	4962
2509	2469
1611	1600
5543	5419
1818	1862
3291	10569
2790	8720
1836	3075
2927	2924
181	220
2793	10435
5031	5048
1656	1690
4279	4279
1822	1681
3110	8770
5485	6898
1595	4829
325	5705
2259	8476
2960	8959
5768	5835
413	362
5518	6232
5391	6346
2130	2138
3841	3826
5383	6297
3181	10428
5247	3320
3178	3156
2203	2046
1789	8835
3577	3617
3209	3192
4621	4543
431	378
470	468
1178	1077
4699	5239
5181	5746
2841	1412
1733	1649
5330	1115
1669	4077
2188	2341
5464	6553
1652	1863
5482	8110
1475	1530
4687	4718
4180	5467
4646	9572
1302	5753
1845	1684
2691	11266
1686	1688
2954	2983
2248	2398
1873	1644
2226	2386
5177	5186
217	213
1566	1561
1658	1766
4008	3974
2280	2255
2272	2300
3806	1606
1837	4001
3083	3146
3999	3996
5625	5623
4480	1690
4835	4022
2238	2248
2404	2256
28	7567
1826	1837
5455	7079
2157	2312
2301	2256
4857	8668
2019	8879
194	4102
2324	2329
1680	1706
4062	4072
5338	2330
1650	1656
2251	2268
566	1285
2351	10977
1744	1825
1596	1858
2110	2065
2282	2287
3217	3331
130	121
564	6671
4407	1784
184	5962
427	1101
3993	4042
4276	4505
5232	2687
1740	4813
1914	0
4076	3181
1581	2767
3695	1781
427	566
1575	1817
173	198
1847	1748
1614	3265
1886	106
5484	5445
3971	3763
3324	2477
2939	2953
4256	3453
4589	4618
563	7934
2319	5356
1577	1869
2374	2372
2104	2344
1616	4069
3971	1836
3590	3654
1341	928
1728	1671
663	660
508	5186
1839	4001
2827	1690
1867	1716
1719	1679
2341	2198
1521	1520
1863	4407
1839	1594
1675	1581
1667	4824
4043	3987
1608	1560
1880	1885
5753	338
2960	2952
4046	3730
1580	1638
4147	4155
1485	1490
1663	1687
3674	3601
759	961
1186	8098
3730	3763
3854	3861
2303	2261
4529	8921
1621	10010
1819	1659
1671	1786
385	410
1681	1866
3540	3426
1473	1467
1794	1643
1775	1642
2676	2688
3995	3974
2981	4796
4030	4793
5155	5145
5144	5138
2137	2116
3445	640
1728	9107
1656	1829
4593	4609
5715	5732
2396	2286
2388	2227
3832	3842
4978	2248
1741	1620
5386	6307
3638	3136
4055	3972
865	3445
3743	3782
2762	1675
2211	2179
1646	1843
1688	8710
2779	3027
5599	5371
2006	2023
1789	8728
4825	1780
2345	5746
742	684
2962	3016
3209	3301
5470	6119
1669	1789
2961	3023
1803	1671
4153	4107
1599	1576
4499	4339
186	794
1733	1766
1574	1578
2747	2835
1083	1037
5690	7362
1638	1709
2115	2141
2459	11038
1899	1903
2514	2642
2624	10207
3762	3806
3966	4030
3982	3971
5107	5111
4823	4420
5753	1226
2677	6863
3130	3156
3225	6692
2790	2854
3752	3767
4030	9664
4930	1567
5361	1889
2201	2188
2280	479
1499	1470
1590	4075
2597	2518
1414	1425
2972	2970
3603	3156
5560	6552
2272	2167
2266	2293
4234	4324
1743	1844
3345	3361
2404	2395
1800	1684
753	3061
1510	1465
4356	4332
5766	1108
1597	1871
1858	1649
2549	2547
5165	5163
1855	1771
1680	1573
2197	2202
3963	3483
5353	2344
4407	4072
4646	2400
2409	2268
2282	2386
1596	1749
3007	2966
1486	8346
3598	3619
4747	4079
798	4059
1683	3999
2663	11040
5754	5748
1522	1465
1727	1714
2256	2248
2881	2779
1497	1465
1818	4841
2261	477
3334	3424
1766	1595
2847	2787
2380	2217
2253	2229
1588	1659
2968	2965
1748	4825
3443	678
5764	5957
2457	2437
4132	4111
5403	6898
5758	7746
4920	2298
5188	5904
1714	1821
1867	1825
3303	4479
1827	1606
1816	1569
3527	3478
3975	1750
1786	1747
4056	1642
4003	4005
3987	10207
1732	1865
1573	459
1594	1754
1718	1772
1488	1537
4824	1817
1663	1560
3003	2955
